Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
Adalberto Peñaranda,20.0,1997.0,ve VEN,FW,Málaga,La Liga,13,11,798,0,0,0,0,3,0,8.9,21.0,7.0,2.37,0.79,0.0,187.0,243.0,2544.0,344.0,4.0,11.0,171.0,210.0,12.0,22.0,7.0,10.0,5.0,0.0,13.0,9.0,7.0,1.0,4.0,4.0,0.0,4.0,4.0,193.0,45.0,7.0,96.0,90.0,12.0,1.0,0.0,11.0,2.0,0.0,382.0,2.0,18.0,213.0,192.0,24.0,376.0,15.0,25.0,16.0,0.0,323.0,2386.0,1159.0,440.0,299.0,30.0,23.0,26,0.0,0.0,34.0,10.0,29.0,FIFA 19,73
Adam Lallana,29.0,1988.0,eng ENG,MF,Liverpool,Premier League,12,1,308,0,0,0,0,1,0,3.4,11.0,0.0,3.21,0.0,0.0,189.0,222.0,2679.0,828.0,9.0,18.0,167.0,179.0,13.0,25.0,7.0,23.0,9.0,2.0,30.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,47.0,14.0,15.0,17.0,15.0,4.0,0.0,0.0,4.0,1.0,0.0,274.0,1.0,30.0,119.0,144.0,27.0,271.0,7.0,10.0,7.0,1.0,209.0,1151.0,513.0,246.0,221.0,12.0,7.0,4,0.0,0.0,31.0,0.0,3.0,FIFA 19,81
Adam Masina,23.0,1994.0,it ITA,DF,Bologna,Serie A,34,33,2830,0,1,0,0,8,1,31.4,19.0,3.0,0.6,0.1,0.0,1286.0,1677.0,22033.0,10061.0,17.0,46.0,1079.0,1304.0,190.0,327.0,24.0,112.0,26.0,9.0,239.0,100.0,61.0,51.0,38.0,11.0,44.0,101.0,57.0,547.0,155.0,277.0,199.0,71.0,67.0,9.0,0.0,58.0,101.0,0.0,2071.0,130.0,624.0,1071.0,516.0,48.0,1793.0,33.0,50.0,35.0,0.0,1142.0,6567.0,3945.0,1303.0,1166.0,40.0,31.0,53,0.0,2.0,288.0,112.0,39.0,FIFA 19,74
Adam Ounas,20.0,1996.0,dz ALG,FW,Napoli,Serie A,7,0,96,0,0,0,0,0,0,1.1,5.0,1.0,4.69,0.94,0.0,42.0,55.0,689.0,172.0,1.0,3.0,35.0,41.0,6.0,11.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,31.0,7.0,2.0,17.0,12.0,2.0,0.0,0.0,2.0,2.0,0.0,79.0,1.0,5.0,30.0,56.0,4.0,78.0,5.0,8.0,5.0,0.0,65.0,417.0,288.0,79.0,67.0,3.0,5.0,0,1.0,0.0,3.0,1.0,0.0,FIFA 19,73
Adam Smith,26.0,1991.0,eng ENG,DF,Bournemouth,Premier League,27,22,2071,1,3,0,0,6,0,23.0,12.0,3.0,0.52,0.13,0.0,859.0,1090.0,14047.0,4544.0,22.0,55.0,727.0,841.0,110.0,194.0,19.0,51.0,19.0,8.0,95.0,51.0,26.0,33.0,14.0,4.0,24.0,57.0,33.0,339.0,94.0,157.0,114.0,68.0,67.0,8.0,0.0,59.0,41.0,0.0,1393.0,63.0,430.0,644.0,420.0,43.0,1246.0,21.0,39.0,26.0,0.0,824.0,6280.0,3325.0,838.0,772.0,33.0,20.0,23,0.0,0.0,238.0,13.0,25.0,FIFA 19,75
Adama Diakhaby,21.0,1996.0,fr FRA,FW,Monaco,Ligue 1,22,10,851,2,2,0,0,2,1,9.5,14.0,4.0,1.48,0.42,0.0,140.0,214.0,2023.0,391.0,5.0,19.0,119.0,161.0,16.0,34.0,7.0,9.0,4.0,2.0,11.0,19.0,11.0,5.0,10.0,4.0,5.0,11.0,6.0,177.0,43.0,40.0,77.0,60.0,13.0,0.0,0.0,13.0,3.0,0.0,347.0,4.0,43.0,141.0,192.0,41.0,342.0,11.0,30.0,13.0,1.0,224.0,1939.0,1248.0,364.0,238.0,25.0,17.0,14,0.0,0.0,44.0,5.0,9.0,FIFA 19,74
Adama Mbengue,23.0,1993.0,sn SEN,DF,Caen,Ligue 1,19,18,1596,0,0,0,0,2,1,17.7,16.0,1.0,0.9,0.06,0.0,508.0,821.0,9775.0,5629.0,8.0,61.0,393.0,499.0,107.0,261.0,11.0,52.0,16.0,8.0,134.0,58.0,31.0,39.0,13.0,6.0,26.0,61.0,35.0,302.0,105.0,164.0,106.0,32.0,38.0,2.0,0.0,36.0,36.0,2.0,1064.0,48.0,369.0,422.0,365.0,17.0,883.0,29.0,51.0,33.0,7.0,608.0,5178.0,3462.0,540.0,489.0,27.0,24.0,35,0.0,0.0,201.0,11.0,4.0,FIFA 19,69
Adama Niane,24.0,1993.0,ml MLI,FW,Troyes,Ligue 1,33,25,2166,8,2,2,2,6,0,24.1,69.0,23.0,2.87,0.96,1.0,352.0,539.0,4819.0,740.0,28.0,53.0,284.0,416.0,40.0,70.0,16.0,13.0,7.0,2.0,23.0,15.0,8.0,7.0,4.0,4.0,4.0,21.0,17.0,464.0,119.0,58.0,217.0,189.0,19.0,4.0,0.0,15.0,11.0,0.0,859.0,21.0,97.0,373.0,440.0,115.0,820.0,17.0,35.0,20.0,1.0,523.0,2824.0,1465.0,1162.0,594.0,92.0,48.0,34,2.0,0.0,119.0,29.0,78.0,FIFA 19,71
Adama Soumaoro,25.0,1992.0,fr FRA,DF,Lille,Ligue 1,14,14,1192,0,0,0,0,2,0,13.2,1.0,0.0,0.08,0.0,0.0,511.0,563.0,9870.0,3275.0,5.0,8.0,387.0,411.0,119.0,144.0,1.0,15.0,0.0,0.0,26.0,10.0,5.0,8.0,2.0,0.0,1.0,2.0,1.0,40.0,16.0,28.0,11.0,1.0,31.0,21.0,0.0,10.0,43.0,3.0,673.0,103.0,455.0,257.0,9.0,5.0,662.0,1.0,2.0,1.0,0.0,450.0,3372.0,1740.0,414.0,406.0,2.0,3.0,7,0.0,0.0,124.0,11.0,3.0,FIFA 19,74
Adama Traoré,22.0,1995.0,ml MLI,MF,Monaco,Ligue 1,3,2,189,3,0,0,0,1,0,2.1,7.0,4.0,3.33,1.9,0.0,63.0,76.0,1011.0,212.0,2.0,6.0,51.0,55.0,10.0,15.0,1.0,4.0,1.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,21.0,7.0,1.0,12.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,113.0,1.0,12.0,50.0,55.0,11.0,109.0,3.0,5.0,3.0,0.0,79.0,464.0,187.0,92.0,80.0,6.0,3.0,1,0.0,0.0,14.0,0.0,1.0,FIFA 19,72
Adil Rami,31.0,1985.0,fr FRA,DF,Marseille,Ligue 1,33,33,2955,1,1,0,0,5,0,32.8,14.0,2.0,0.43,0.06,0.0,1583.0,1870.0,35308.0,12354.0,8.0,28.0,1036.0,1147.0,539.0,695.0,7.0,85.0,2.0,0.0,78.0,35.0,20.0,23.0,10.0,2.0,11.0,28.0,17.0,176.0,67.0,119.0,50.0,7.0,44.0,19.0,0.0,25.0,86.0,2.0,2099.0,187.0,1392.0,772.0,68.0,23.0,2053.0,6.0,8.0,7.0,0.0,1359.0,7425.0,4002.0,1337.0,1318.0,1.0,2.0,28,0.0,0.0,426.0,38.0,20.0,FIFA 19,82
Adnan Januzaj,22.0,1995.0,be BEL,FW,Real Sociedad,La Liga,28,18,1566,3,5,0,0,4,0,17.4,58.0,13.0,3.33,0.75,5.0,419.0,560.0,7360.0,2410.0,3.0,19.0,349.0,405.0,67.0,136.0,35.0,39.0,28.0,10.0,80.0,16.0,12.0,2.0,9.0,5.0,1.0,15.0,14.0,325.0,81.0,54.0,154.0,117.0,15.0,2.0,0.0,13.0,5.0,0.0,882.0,10.0,85.0,369.0,507.0,97.0,832.0,54.0,95.0,60.0,6.0,787.0,6126.0,3923.0,860.0,677.0,58.0,64.0,26,0.0,0.0,76.0,2.0,7.0,FIFA 19,78
Adrian Mariappa,30.0,1986.0,jm JAM,DF,Watford,Premier League,28,24,2210,0,0,0,0,4,0,24.6,8.0,2.0,0.33,0.08,0.0,766.0,1033.0,15919.0,6590.0,11.0,32.0,548.0,665.0,207.0,336.0,4.0,62.0,4.0,0.0,54.0,39.0,17.0,30.0,8.0,1.0,10.0,34.0,24.0,186.0,59.0,129.0,48.0,9.0,37.0,17.0,1.0,20.0,99.0,3.0,1259.0,141.0,709.0,517.0,91.0,17.0,1205.0,4.0,7.0,4.0,0.0,666.0,3002.0,1458.0,688.0,660.0,4.0,4.0,32,0.0,0.0,300.0,42.0,31.0,FIFA 19,74
Adrian Stoian,26.0,1991.0,ro ROU,MF,Crotone,Serie A,32,26,2133,2,4,0,0,5,0,23.7,21.0,7.0,0.89,0.3,0.0,628.0,1025.0,12314.0,5441.0,7.0,44.0,465.0,650.0,156.0,331.0,20.0,90.0,37.0,9.0,158.0,28.0,21.0,12.0,14.0,2.0,10.0,54.0,44.0,414.0,82.0,112.0,195.0,107.0,39.0,0.0,0.0,39.0,23.0,0.0,1317.0,31.0,265.0,736.0,452.0,31.0,1286.0,40.0,70.0,45.0,2.0,1022.0,6670.0,4061.0,1120.0,950.0,51.0,46.0,27,0.0,0.0,200.0,5.0,28.0,FIFA 19,71
Adrien Hunou,23.0,1994.0,fr FRA,FW,Rennes,Ligue 1,24,17,1456,5,0,0,0,1,0,16.2,29.0,11.0,1.79,0.68,0.0,384.0,490.0,5868.0,1104.0,15.0,32.0,330.0,391.0,39.0,67.0,10.0,23.0,5.0,1.0,26.0,19.0,12.0,8.0,5.0,6.0,5.0,27.0,22.0,288.0,71.0,52.0,145.0,91.0,27.0,2.0,0.0,25.0,5.0,0.0,664.0,11.0,90.0,275.0,343.0,43.0,641.0,8.0,25.0,9.0,0.0,434.0,2654.0,1235.0,673.0,476.0,28.0,17.0,19,1.0,0.0,87.0,2.0,14.0,FIFA 19,73
Adrien Rabiot,22.0,1995.0,fr FRA,MF,Paris S-G,Ligue 1,33,27,2364,1,4,0,0,2,0,26.3,25.0,5.0,0.95,0.19,0.0,1978.0,2168.0,33974.0,8519.0,46.0,80.0,1588.0,1693.0,344.0,395.0,23.0,170.0,24.0,3.0,153.0,51.0,30.0,26.0,20.0,5.0,10.0,31.0,21.0,372.0,110.0,113.0,189.0,70.0,30.0,9.0,0.0,21.0,13.0,0.0,2425.0,57.0,573.0,1587.0,495.0,40.0,2412.0,26.0,35.0,29.0,0.0,1905.0,13307.0,6920.0,1972.0,1885.0,37.0,31.0,38,0.0,0.0,280.0,14.0,11.0,FIFA 19,83
Adrien Thomasson,23.0,1993.0,fr FRA,MF,Nantes,Ligue 1,36,29,2582,5,3,0,0,4,0,28.7,60.0,16.0,2.09,0.56,0.0,1007.0,1316.0,15735.0,4369.0,35.0,85.0,840.0,1004.0,132.0,227.0,33.0,73.0,22.0,8.0,123.0,65.0,44.0,37.0,20.0,8.0,24.0,84.0,60.0,648.0,163.0,180.0,316.0,152.0,60.0,7.0,0.0,53.0,9.0,0.0,1663.0,23.0,303.0,775.0,686.0,92.0,1642.0,17.0,34.0,18.0,0.0,1168.0,6412.0,3178.0,1429.0,1151.0,45.0,33.0,26,1.0,0.0,253.0,4.0,9.0,FIFA 19,74
Afriyie Acquah,25.0,1992.0,gh GHA,MF,Torino,Serie A,22,9,951,1,0,0,0,4,2,10.6,9.0,3.0,0.85,0.28,0.0,403.0,480.0,7022.0,1590.0,6.0,14.0,324.0,362.0,73.0,104.0,3.0,42.0,2.0,0.0,36.0,11.0,7.0,2.0,7.0,2.0,1.0,12.0,11.0,161.0,32.0,44.0,100.0,17.0,10.0,1.0,0.0,9.0,7.0,1.0,573.0,11.0,101.0,398.0,127.0,6.0,568.0,14.0,22.0,15.0,0.0,449.0,3124.0,1561.0,435.0,406.0,8.0,18.0,13,0.0,0.0,105.0,12.0,13.0,FIFA 19,73
Ahmad Benali,25.0,1992.0,ly LBY,MF,Crotone,Serie A,10,10,811,1,1,0,0,2,0,9.0,5.0,3.0,0.55,0.33,0.0,288.0,379.0,4934.0,1696.0,5.0,16.0,240.0,284.0,43.0,79.0,5.0,31.0,10.0,0.0,45.0,26.0,19.0,10.0,13.0,3.0,5.0,25.0,20.0,254.0,62.0,85.0,117.0,52.0,17.0,1.0,0.0,16.0,13.0,0.0,477.0,20.0,111.0,262.0,135.0,13.0,452.0,7.0,10.0,7.0,0.0,314.0,1593.0,786.0,359.0,290.0,10.0,15.0,8,0.0,0.0,88.0,7.0,13.0,FIFA 19,72
Ainsley Maitland-Niles,19.0,1997.0,eng ENG,DF,Arsenal,Premier League,15,8,914,0,0,0,0,1,0,10.2,5.0,0.0,0.49,0.0,0.0,501.0,600.0,8376.0,2765.0,9.0,25.0,410.0,462.0,82.0,113.0,6.0,31.0,17.0,3.0,46.0,27.0,15.0,13.0,6.0,8.0,13.0,28.0,15.0,182.0,57.0,110.0,51.0,21.0,27.0,1.0,0.0,26.0,20.0,0.0,737.0,34.0,249.0,288.0,240.0,21.0,680.0,19.0,24.0,20.0,0.0,487.0,2612.0,1410.0,507.0,471.0,20.0,16.0,10,0.0,1.0,88.0,2.0,9.0,FIFA 19,71
Alassane Pléa,24.0,1993.0,fr FRA,FW,Nice,Ligue 1,35,34,3041,16,4,1,2,7,0,33.8,107.0,43.0,3.17,1.27,0.0,793.0,1029.0,12447.0,2636.0,23.0,64.0,665.0,811.0,105.0,154.0,30.0,57.0,26.0,2.0,85.0,13.0,9.0,4.0,7.0,2.0,2.0,28.0,26.0,502.0,119.0,77.0,208.0,217.0,23.0,4.0,0.0,19.0,14.0,0.0,1436.0,28.0,134.0,668.0,743.0,159.0,1394.0,59.0,88.0,64.0,1.0,1129.0,7430.0,4024.0,1568.0,1149.0,59.0,63.0,37,1.0,0.0,124.0,8.0,28.0,FIFA 19,80
Alberto Grassi,22.0,1995.0,it ITA,MF,SPAL,Serie A,28,26,2253,3,0,0,0,3,0,25.0,39.0,13.0,1.56,0.52,0.0,665.0,809.0,10723.0,2583.0,15.0,24.0,550.0,659.0,100.0,126.0,7.0,51.0,12.0,2.0,61.0,43.0,28.0,15.0,19.0,9.0,12.0,38.0,26.0,328.0,108.0,116.0,141.0,71.0,43.0,8.0,0.0,35.0,40.0,1.0,1129.0,53.0,248.0,632.0,320.0,53.0,1119.0,20.0,31.0,21.0,0.0,725.0,4357.0,2043.0,790.0,671.0,29.0,25.0,23,2.0,1.0,257.0,49.0,34.0,FIFA 19,75
Alberto Paloschi,27.0,1990.0,it ITA,FW,SPAL,Serie A,36,25,2184,7,0,0,0,2,0,24.3,28.0,12.0,1.15,0.49,0.0,292.0,407.0,4195.0,495.0,15.0,32.0,239.0,315.0,38.0,60.0,12.0,11.0,4.0,1.0,15.0,11.0,7.0,2.0,9.0,0.0,0.0,17.0,17.0,358.0,68.0,35.0,188.0,135.0,9.0,4.0,0.0,5.0,9.0,0.0,594.0,11.0,67.0,326.0,226.0,65.0,554.0,18.0,25.0,18.0,1.0,389.0,1858.0,740.0,778.0,404.0,51.0,31.0,38,0.0,0.0,94.0,21.0,53.0,FIFA 19,76
Albin Ekdal,28.0,1989.0,se SWE,MF,Hamburger SV,Bundesliga,19,12,1108,0,1,0,0,3,0,12.3,8.0,1.0,0.65,0.08,0.0,430.0,560.0,7966.0,2366.0,5.0,18.0,331.0,419.0,94.0,123.0,6.0,54.0,6.0,0.0,58.0,31.0,25.0,16.0,14.0,1.0,9.0,25.0,16.0,225.0,86.0,89.0,116.0,20.0,17.0,4.0,0.0,13.0,26.0,0.0,692.0,34.0,174.0,460.0,101.0,16.0,681.0,8.0,19.0,11.0,0.0,422.0,2773.0,1316.0,426.0,390.0,5.0,14.0,14,0.0,0.0,186.0,27.0,29.0,FIFA 19,76
Aleksandar Katai,26.0,1991.0,rs SRB,FW,Alavés,La Liga,3,0,57,0,0,0,0,0,0,0.6,3.0,0.0,4.74,0.0,1.0,9.0,11.0,139.0,70.0,0.0,0.0,8.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,7.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,8.0,12.0,2.0,20.0,2.0,4.0,2.0,1.0,19.0,250.0,161.0,22.0,15.0,0.0,4.0,0,0.0,0.0,2.0,0.0,0.0,FIFA 19,75
Aleksandar Kolarov,31.0,1985.0,rs SRB,DF,Roma,Serie A,35,34,3060,2,6,0,0,3,0,34.0,64.0,13.0,1.88,0.38,24.0,1967.0,2578.0,36732.0,13949.0,21.0,69.0,1568.0,1815.0,378.0,694.0,81.0,131.0,72.0,40.0,346.0,64.0,37.0,35.0,19.0,10.0,28.0,54.0,26.0,256.0,83.0,116.0,85.0,55.0,59.0,9.0,0.0,50.0,60.0,2.0,2992.0,133.0,771.0,1325.0,1138.0,69.0,2518.0,45.0,91.0,59.0,5.0,1986.0,12614.0,8207.0,1964.0,1855.0,38.0,38.0,28,2.0,1.0,354.0,44.0,22.0,FIFA 19,82
