Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
26,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,eng Premier League,29,1988,21.8,8,5,2,5,1,1,10,10,9,262,70,26.7,13,86,163,14,2,0,12,8,16,4,0
27,Ruben Aguilar\Ruben-Aguilar,fr FRA,DFMF,Montpellier,fr Ligue 1,24,1993,27.3,71,27,33,27,11,28,57,49.1,29,465,131,28.2,243,157,65,57,2,0,55,38,109,54,1
28,Matías Aguirregaray\Matias-Aguirregaray,uy URU,DF,Las Palmas,es La Liga,28,1989,12.8,24,15,13,10,1,10,28,35.7,18,173,45,26,75,67,31,28,1,0,27,24,48,13,0
29,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,23,1994,33.4,59,42,27,27,5,13,40,32.5,27,381,107,28.1,158,193,30,46,8,0,38,82,141,53,3
30,Ailton\Ailton,br BRA,DFFW,Stuttgart,de Bundesliga,22,1995,1.2,5,2,3,2,0,3,7,42.9,4,41,12,29.3,21,15,5,5,0,0,5,0,5,1,0
31,Youssef Aït Bennasser\Youssef-Ait-Bennasser,ma MAR,MF,Caen,fr Ligue 1,21,1996,22.8,43,28,15,23,5,14,62,22.6,48,504,115,22.8,156,292,56,37,2,0,35,30,73,17,0
32,Arlind Ajeti\Arlind-Ajeti,al ALB,DFMF,Crotone,it Serie A,23,1993,14.1,41,24,22,17,2,14,28,50,14,174,55,31.6,114,58,2,34,17,0,17,32,73,86,2
33,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,de Bundesliga,22,1995,10,20,12,14,6,0,3,8,37.5,5,122,46,37.7,64,52,6,14,4,0,10,13,33,58,0
34,Nathan Aké\Nathan-Ake,nl NED,DF,Bournemouth,eng Premier League,22,1995,37.3,50,27,33,14,3,18,33,54.5,15,308,94,30.5,213,78,17,68,28,0,40,52,102,201,1
35,Ager Aketxe\Ager-Aketxe,es ESP,MF,Athletic Club,es La Liga,23,1993,0.5,1,1,0,1,0,0,0,,0,10,1,10,2,4,4,2,0,0,2,1,2,0,0
36,Chadrac Akolo\Chadrac-Akolo,cd COD,FWMF,Stuttgart,de Bundesliga,22,1995,12.2,14,10,2,11,1,4,14,28.6,10,343,94,27.4,43,185,115,18,1,0,17,7,21,2,1
37,Kevin Akpoguma\Kevin-Akpoguma,de GER,DF,Hoffenheim,de Bundesliga,22,1995,18.8,48,29,30,14,4,18,33,54.5,15,266,102,38.3,157,97,12,32,5,0,27,29,77,65,0
38,David Alaba\David-Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25,1992,17.2,23,15,10,9,4,9,13,69.2,4,202,75,37.1,73,76,53,27,5,1,22,17,40,30,0
39,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,de Bundesliga,24,1992,17.2,11,10,1,5,5,2,10,20,8,386,112,29,27,192,167,16,4,0,12,6,17,14,0
40,David Alba\David-Alba,es ESP,DF,Getafe,es La Liga,18,1999,0.7,1,1,1,0,0,1,1,100,0,1,0,0,1,0,0,0,0,0,0,1,2,4,0
41,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,es La Liga,28,1989,30.5,42,30,22,15,5,15,40,37.5,25,483,142,29.4,210,195,78,71,6,0,65,67,109,29,0
42,Raúl Albentosa\Raul-Albentosa,es ESP,DF,La Coruña,es La Liga,28,1988,19.4,16,12,13,3,0,6,16,37.5,10,120,21,17.5,94,21,5,24,17,0,7,28,44,64,0
43,Luis Alberto\Luis-Alberto,es ESP,MFFW,Lazio,it Serie A,24,1992,29.7,31,28,5,19,7,5,38,13.2,33,525,156,29.7,78,274,173,38,4,0,34,18,49,3,0
44,Raúl Albiol\Raul-Albiol,es ESP,DF,Napoli,it Serie A,31,1985,30.5,43,25,21,22,0,17,28,60.7,11,164,61,37.2,76,82,6,32,15,1,17,36,79,107,1
45,Miiko Albornoz\Miiko-Albornoz,cl CHI,DF,Hannover 96,de Bundesliga,26,1990,7.8,23,13,14,5,4,9,21,42.9,12,132,37,28,69,42,21,19,3,0,16,6,29,26,0
46,Marc Albrighton\Marc-Albrighton,eng ENG,MFFW,Leicester City,eng Premier League,27,1989,28.2,49,30,23,19,7,18,53,34,35,450,113,25.1,184,161,105,48,5,0,43,35,84,25,0
47,Paco Alcácer\Paco-Alcacer,es ESP,FWMF,Barcelona,es La Liga,23,1993,7.8,3,3,1,2,0,0,6,0,6,118,34,28.8,11,49,58,10,1,0,9,10,13,2,0
48,Pedro Alcalá\Pedro-Alcala,es ESP,DF,Girona,es La Liga,28,1989,7.6,9,5,6,3,0,3,6,50,3,32,10,31.3,21,10,1,10,5,0,5,15,24,22,1
49,Thiago Alcántara\Thiago-Alcantara,es ESP,MFFW,Bayern Munich,de Bundesliga,26,1991,13.9,32,26,7,19,6,6,22,27.3,16,263,99,37.6,57,133,73,21,2,0,19,28,60,7,0
50,David Alcibiade\David-Alcibiade,fr FRA,DF,Nantes,fr Ligue 1,25,1991,2.3,7,1,4,1,2,3,3,100,0,13,1,7.7,10,3,0,8,3,1,5,9,16,5,0
51,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,eng Premier League,28,1989,13.1,15,8,8,5,2,9,18,50,9,104,43,41.3,58,37,9,20,6,1,14,4,19,42,0
52,Steve Aldo One\Steve-Aldo-One,es ESP,DF,La Coruña,es La Liga,22,1995,1,1,0,0,1,0,1,1,100,0,6,1,16.7,3,3,0,0,0,0,0,,,6,0
53,Álex Alegría\Alex-Alegria,es ESP,FW,Levante,es La Liga,24,1992,6.9,5,2,1,1,3,1,2,50,1,193,32,16.6,10,112,71,5,0,0,5,4,9,7,0
54,Iván Alejo\Ivan-Alejo,es ESP,FWMF,Eibar,es La Liga,22,1995,12.5,14,13,4,5,5,0,10,0,10,265,85,32.1,43,118,104,13,0,0,13,6,20,0,0
55,Alexander\Alexander,ar ARG,FWMF,Leganés,es La Liga,28,1988,11.7,14,12,4,10,0,3,8,37.5,5,199,52,26.1,41,103,55,24,1,0,23,22,36,1,0
56,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,18,1998,17.5,31,18,19,7,5,16,42,38.1,26,254,92,36.2,136,78,40,30,5,0,25,30,61,37,1
57,Alexis\Alexis,es ESP,DF,Alavés,es La Liga,31,1985,24.3,29,17,21,7,1,18,43,41.9,25,168,41,24.4,115,44,9,46,15,0,31,33,62,72,4
58,Alisson\Alisson,br BRA,GK,Roma,it Serie A,24,1992,37,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,2,2,1,2
59,Allan\Allan,br BRA,MF,Napoli,it Serie A,26,1991,31.7,111,80,23,66,22,27,103,26.2,76,925,292,31.6,163,489,273,55,2,0,53,31,142,14,0
60,Joe Allen\Joe-Allen,wal WAL,MF,Stoke City,eng Premier League,27,1990,34.9,89,62,42,36,11,22,71,31,49,716,177,24.7,257,368,91,67,9,0,58,62,151,40,1
61,Dele Alli\Dele-Alli,eng ENG,MFFW,Tottenham,eng Premier League,21,1996,32.9,40,29,15,16,9,6,29,20.7,23,626,183,29.2,106,287,233,39,7,0,32,27,67,17,0
62,José Alonso Lara\Jose-Alonso-Lara,es ESP,FW,Sevilla,es La Liga,17,2000,0.1,0,0,0,0,0,0,0,,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0
63,Júnior Alonso\Junior-Alonso,py PAR,DF,Lille,fr Ligue 1,24,1993,30.9,50,26,30,19,1,13,43,30.2,30,195,61,31.3,123,66,6,43,16,0,27,58,108,115,1
64,Marcos Alonso\Marcos-Alonso,es ESP,DFMF,Chelsea,eng Premier League,26,1990,31.7,46,27,24,18,4,24,48,50,24,477,143,30,216,184,77,64,6,0,58,51,97,51,2
65,Ricky Álvarez\Ricky-Alvarez,ar ARG,MFFW,Sampdoria,it Serie A,29,1988,3,6,3,3,2,1,3,9,33.3,6,84,18,21.4,13,40,31,5,0,0,5,3,9,3,0
66,Sergio Álvarez\Sergio-Alvarez,es ESP,GK,Celta Vigo,es La Liga,30,1986,16.4,0,0,0,0,0,0,1,0,1,2,1,50,2,0,0,1,0,0,1,1,1,1,1
67,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,es La Liga,22,1995,7.5,9,4,6,3,0,2,6,33.3,4,41,18,43.9,19,22,0,7,2,0,5,10,19,12,0
68,Dani Alves\Dani-Alves,br BRA,DF,Paris S-G,fr Ligue 1,34,1983,22.9,73,52,44,22,7,19,45,42.2,26,354,121,34.2,159,123,72,36,3,0,33,25,98,11,0
69,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MFDF,Lille,fr Ligue 1,24,1993,26.7,43,30,32,11,0,13,37,35.1,24,249,80,32.1,126,113,10,49,17,0,32,44,87,56,1
70,Eloi Amagat\Eloi-Amagat,es ESP,FWMF,Girona,es La Liga,32,1985,0.2,0,0,0,0,0,0,1,0,1,5,3,60,1,3,1,0,0,0,0,0,0,0,0
71,Morgan Amalfitano\Morgan-Amalfitano,fr FRA,MF,Rennes,fr Ligue 1,32,1985,8.3,3,1,0,3,0,2,3,66.7,1,103,20,19.4,34,47,22,4,0,0,4,4,7,6,0
72,Romain Amalfitano\Romain-Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,27,1989,30,46,34,14,28,4,11,61,18,50,532,139,26.1,182,287,63,43,5,0,38,85,131,21,0
73,Daniel Amartey\Daniel-Amartey,gh GHA,DF,Leicester City,eng Premier League,22,1994,5.4,7,0,6,1,0,1,7,14.3,6,52,13,25,27,18,7,12,1,0,11,4,11,10,0
74,Jordi Amat\Jordi-Amat,es ESP,DFMF,Betis,es La Liga,25,1992,22.7,29,16,16,12,1,6,19,31.6,13,192,56,29.2,110,75,7,25,3,0,22,40,69,63,2
75,Amath\Amath,sn SEN,MFFW,Getafe,es La Liga,21,1996,31.5,66,43,28,30,8,16,76,21.1,60,830,198,23.9,227,406,197,55,4,0,51,33,99,7,0
76,Jordan Amavi\Jordan-Amavi,fr FRA,DF,Marseille,fr Ligue 1,23,1994,24.4,44,22,34,7,3,16,44,36.4,28,227,74,32.6,129,72,26,47,8,2,39,47,91,32,2
77,Stephan Ambrosius\Stephan-Ambrosius,de GER,DF,Hamburger SV,de Bundesliga,18,1998,0.5,1,1,1,0,0,1,1,100,0,4,3,75,3,1,0,1,1,0,0,1,2,5,0
78,Kelvin Amian\Kelvin-Amian,fr FRA,DF,Toulouse,fr Ligue 1,19,1998,35,51,24,41,8,2,17,28,60.7,11,319,104,32.6,205,88,26,54,11,0,43,47,98,82,1
79,Nadiem Amiri\Nadiem-Amiri,de GER,MFFW,Hoffenheim,de Bundesliga,20,1996,19.4,31,16,10,16,5,10,41,24.4,31,434,114,26.3,116,240,78,36,6,0,30,20,51,10,0
80,Ethan Ampadu\Ethan-Ampadu,wal WAL,DF,Chelsea,eng Premier League,16,2000,0.1,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,2,1
81,Nordin Amrabat\Nordin-Amrabat,ma MAR,FW,Watford,eng Premier League,30,1987,2.2,5,4,1,4,0,2,3,66.7,1,41,16,39,16,13,12,0,0,0,0,0,5,0,0
82,Nordin Amrabat\Nordin-Amrabat,ma MAR,FWMF,Leganés,es La Liga,30,1987,18,14,8,6,7,1,3,20,15,17,326,88,27,49,134,143,17,0,0,17,6,20,0,0
83,Jon Ander Serantes\Jon-Ander-Serantes,es ESP,GK,Leganés,es La Liga,27,1989,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
84,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Sampdoria,it Serie A,21,1996,6.1,8,4,6,2,0,4,4,100,0,29,7,24.1,23,4,2,6,4,0,2,10,18,41,0
85,Felipe Anderson\Felipe-Anderson,br BRA,MFFW,Lazio,it Serie A,24,1993,12.9,28,19,4,13,11,7,33,21.2,26,265,79,29.8,41,128,96,17,0,0,17,12,40,3,0
86,Florin Andone\Florin-Andone,ro ROU,FW,La Coruña,es La Liga,24,1993,18.2,12,9,5,6,1,1,12,8.3,11,379,71,18.7,34,155,190,11,3,0,8,3,15,8,0
87,Nícolas Andrade\Nicolas-Andrade,br BRA,GK,Hellas Verona,it Serie A,29,1988,36,0,0,0,0,0,0,2,0,2,4,0,0,4,0,0,2,0,0,2,3,3,3,2
88,Benjamin André\Benjamin-Andre,fr FRA,MF,Rennes,fr Ligue 1,26,1990,33.5,69,50,29,32,8,24,99,24.2,75,620,179,28.9,146,353,121,67,4,0,63,52,121,69,2
89,Marco Andreolli\Marco-Andreolli,it ITA,DF,Cagliari,it Serie A,31,1986,20.3,28,19,19,7,2,7,15,46.7,8,180,58,32.2,125,47,8,33,19,0,14,31,59,141,2
90,Yoann Andreu\Yoann-Andreu,fr FRA,DF,Angers,fr Ligue 1,28,1989,23,36,25,30,4,2,10,23,43.5,13,201,56,27.9,139,42,20,43,6,0,37,38,74,27,2
91,Miguel Ángel Guerrero\Miguel-Angel-Guerrero,es ESP,FW,Leganés,es La Liga,27,1990,16.1,7,3,0,1,6,3,9,33.3,6,399,95,23.8,15,202,182,16,1,0,15,9,16,14,0
92,Miguel Ángel Moyá\Miguel-Angel-Moya,es ESP,GK,Real Sociedad,es La Liga,33,1984,8.5,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,2,2,0,0
93,Miguel Ángel Rubio\Miguel-Angel-Rubio,es ESP,DF,Getafe,es La Liga,19,1998,0.3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
94,José Ángel\Jose-Angel,es ESP,DF,Eibar,es La Liga,27,1989,26.9,51,31,29,15,7,22,50,44,28,363,132,36.4,162,148,53,49,1,0,48,40,91,32,0
95,Gabriele Angella\Gabriele-Angella,it ITA,DF,Udinese,it Serie A,28,1989,9.9,18,13,13,4,1,7,11,63.6,4,90,34,37.8,61,25,4,19,10,1,9,22,40,80,0
96,Cristian Ansaldi\Cristian-Ansaldi,ar ARG,DFMF,Torino,it Serie A,30,1986,20.8,52,33,29,18,5,16,42,38.1,26,327,110,33.6,152,111,64,42,5,0,37,24,76,41,0
97,Luca Antei\Luca-Antei,it ITA,DF,Benevento,it Serie A,25,1992,6.6,23,13,17,6,0,6,14,42.9,8,83,27,32.5,62,20,1,10,8,0,2,33,56,32,1
98,Mirco Antenucci\Mirco-Antenucci,it ITA,FW,SPAL,it Serie A,32,1984,28.6,17,12,7,6,4,2,24,8.3,22,369,83,22.5,41,180,148,19,2,0,17,13,30,11,0
99,Waldemar Anton\Waldemar-Anton,de GER,DFMF,Hannover 96,de Bundesliga,21,1996,25.3,57,35,35,17,5,27,62,43.5,35,389,136,35,216,153,20,70,28,3,42,48,105,143,2
100,Luca Antonelli\Luca-Antonelli,it ITA,DFMF,Milan,it Serie A,30,1987,1.6,4,3,2,2,0,0,2,0,2,19,7,36.8,7,10,2,2,0,0,2,1,5,6,0
101,Michail Antonio\Michail-Antonio,eng ENG,FWMF,West Ham,eng Premier League,27,1990,15,13,11,7,5,1,6,18,33.3,12,206,61,29.6,55,80,71,21,0,0,21,13,26,17,0
102,Mirko Antonucci\Mirko-Antonucci,it ITA,FW,Roma,it Serie A,18,1999,0.3,1,1,0,0,1,0,0,,0,4,2,50,2,0,2,0,0,0,0,1,2,0,0
103,Vitorino Antunes\Vitorino-Antunes,pt POR,DF,Getafe,es La Liga,30,1987,31.1,47,21,35,10,2,26,65,40,39,338,93,27.5,197,108,33,59,5,0,54,57,104,46,0
104,Dennis Aogo\Dennis-Aogo,de GER,MFDF,Stuttgart,de Bundesliga,30,1987,21.7,37,15,20,14,3,9,21,42.9,12,318,70,22,106,174,38,29,5,1,24,33,70,28,0
105,Houssem Aouar\Houssem-Aouar,fr FRA,MFFW,Lyon,fr Ligue 1,19,1998,27,49,31,22,23,4,16,46,34.8,30,607,160,26.4,173,308,126,35,2,0,33,39,88,22,0
106,Alberto Aquilani\Alberto-Aquilani,it ITA,MF,Las Palmas,es La Liga,33,1984,14.4,32,19,18,11,3,11,28,39.3,17,255,76,29.8,87,139,29,21,6,0,15,24,56,18,0
107,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,es La Liga,21,1995,23.6,40,34,14,20,6,8,36,22.2,28,509,116,22.8,155,302,52,38,5,0,33,28,68,20,0
108,Guilherme Arana\Guilherme-Arana,br BRA,DF,Sevilla,es La Liga,20,1997,2.1,0,0,0,0,0,0,1,0,1,10,2,20,7,2,1,1,0,0,1,6,6,4,0
109,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,de Bundesliga,28,1989,25.6,70,51,26,36,8,26,78,33.3,52,603,204,33.8,218,302,83,53,5,0,48,53,123,32,1
110,Luiz Araújo\Luiz-Araujo,br BRA,FWMF,Lille,fr Ligue 1,21,1996,22.4,30,17,17,10,3,8,41,19.5,33,364,98,26.9,101,193,70,29,1,0,28,15,45,5,0
111,Sergio Araujo\Sergio-Araujo,ar ARG,FWMF,Las Palmas,es La Liga,25,1992,0.4,1,0,0,0,1,1,1,100,0,9,1,11.1,1,3,5,1,0,0,1,0,1,0,0
112,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,es La Liga,30,1987,26.8,28,15,20,8,0,13,37,35.1,24,191,66,34.6,102,84,5,40,9,0,31,74,102,61,1
113,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Paris S-G,fr Ligue 1,24,1993,34,0,0,0,0,0,0,2,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,2
114,Scott Arfield\Scott-Arfield,ca CAN,FWMF,Burnley,eng Premier League,28,1988,14.8,30,20,17,11,2,14,36,38.9,22,397,97,24.4,145,173,79,31,1,0,30,15,45,12,0
115,Samuel Armenteros\Samuel-Armenteros,se SWE,FW,Benevento,it Serie A,27,1990,4.8,4,1,0,4,0,0,3,0,3,114,20,17.5,8,64,42,3,0,0,3,1,5,4,0
116,Yoël Armougom\Yoel-Armougom,fr FRA,MFDF,Caen,fr Ligue 1,19,1998,1.5,3,2,0,1,2,1,1,100,0,13,1,7.7,5,5,3,1,1,0,0,2,5,2,0
117,José Arnaiz\Jose-Arnaiz,es ESP,MF,Barcelona,es La Liga,22,1995,0.1,1,0,0,1,0,0,0,,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
118,Marko Arnautović\Marko-Arnautovic,at AUT,FWMF,West Ham,eng Premier League,28,1989,25.7,16,13,10,1,5,4,13,30.8,9,339,110,32.4,55,134,150,31,6,0,25,16,32,31,2
119,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,de Bundesliga,23,1994,27.3,54,41,28,23,3,15,58,25.9,43,521,150,28.8,175,285,61,37,3,0,34,43,97,44,0
120,Jann-Fiete Arp\Jann-Fiete-Arp,de GER,FW,Hamburger SV,de Bundesliga,17,2000,9.4,6,5,0,2,4,1,10,10,9,220,62,28.2,14,79,127,9,1,0,8,2,8,8,0
121,Alejandro Arribas\Alejandro-Arribas,es ESP,DF,La Coruña,es La Liga,28,1989,3,3,3,2,1,0,0,5,0,5,18,8,44.4,15,3,0,4,3,0,1,6,9,5,0
122,Sergio Arribas\Sergio-Arribas,es ESP,FW,Leganés,es La Liga,22,1995,0.3,,,,,,,,,,,,,,,,,,,,,0,,
123,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Athletic Club,es La Liga,22,1994,30,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,1
124,Harry Arter\Harry-Arter,ie IRL,MF,Bournemouth,eng Premier League,27,1989,10.7,20,14,10,5,5,7,21,33.3,14,201,51,25.4,59,116,26,17,5,0,12,10,30,2,0
125,Aythami Artiles\Aythami-Artiles,es ESP,DF,Las Palmas,es La Liga,31,1986,2.1,2,2,2,0,0,0,2,0,2,19,8,42.1,16,1,2,3,1,0,2,2,4,20,0
126,Kwadwo Asamoah\Kwadwo-Asamoah,gh GHA,DF,Juventus,it Serie A,28,1988,17.4,28,17,13,13,2,12,26,46.2,14,183,58,31.7,98,64,21,32,1,0,31,18,46,16,0
127,Takuma Asano\Takuma-Asano,jp JPN,FWMF,Stuttgart,de Bundesliga,22,1994,8,5,5,1,3,1,2,9,22.2,7,209,46,22,23,113,73,9,1,0,8,5,10,3,0
128,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Stuttgart,de Bundesliga,20,1997,26.5,70,49,36,28,6,25,75,33.3,50,682,217,31.8,257,364,61,44,11,0,33,61,131,41,0
129,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,es La Liga,28,1989,23,0,0,0,0,0,0,4,0,4,1,0,0,1,0,0,0,0,0,0,2,2,0,0
130,Marco Asensio\Marco-Asensio,es ESP,FWMF,Real Madrid,es La Liga,21,1996,20.5,19,16,8,6,5,5,19,26.3,14,300,62,20.7,44,140,116,14,0,0,14,10,29,1,0
131,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,es La Liga,29,1987,32.6,24,19,9,8,7,6,27,22.2,21,606,154,25.4,63,268,275,30,1,0,29,23,47,5,0
132,Benoît Assou-Ekotto\Benoit-Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33,1984,11.7,15,10,6,8,1,6,15,40,9,78,23,29.5,53,21,4,22,4,0,18,44,59,6,0
133,Simon Asta\Simon-Asta,de GER,MF,Augsburg,de Bundesliga,16,2001,0.1,1,0,1,0,0,0,0,,0,3,0,0,1,0,2,1,0,0,1,0,1,0,0
134,Davide Astori\Davide-Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25,54,32,35,19,0,15,29,51.7,14,234,86,36.8,124,96,14,40,16,0,24,49,103,141,1
135,Christian Atsu\Christian-Atsu,gh GHA,MFFW,Newcastle Utd,eng Premier League,25,1992,19.8,17,6,13,3,1,7,21,33.3,14,297,74,24.9,112,124,61,47,5,0,42,11,28,13,0
136,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,eng Premier League,28,1989,11.7,5,4,2,3,0,1,10,10,9,131,32,24.4,18,63,50,12,4,0,8,5,10,6,0
