Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,AD_Won%
46,Raúl Albiol\Raul-Albiol,es ESP,DF,Napoli,it Serie A,32,1985,19,4,0,0,10,8,0,3,20,17,0,0,0,193,40,32,55.6
47,Miiko Albornoz\Miiko-Albornoz,cl CHI,DFMF,Hannover 96,de Bundesliga,27,1990,18.4,3,1,0,34,36,1,58,18,25,0,1,0,180,8,16,33.3
48,Marc Albrighton\Marc-Albrighton,eng ENG,FWMF,Leicester City,eng Premier League,28,1989,18.1,3,0,0,10,20,2,125,22,23,0,0,0,157,9,12,42.9
49,Paco Alcácer\Paco-Alcacer,es ESP,FW,Dortmund,de Bundesliga,24,1993,13.5,0,0,0,6,7,10,4,6,4,0,0,0,44,5,31,13.9
50,Pedro Alcalá\Pedro-Alcala,es ESP,DF,Girona,es La Liga,29,1989,20.8,9,0,0,21,13,2,3,36,20,0,0,0,194,63,37,63
51,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Bayern Munich,de Bundesliga,27,1991,26.8,5,0,0,52,34,1,69,44,66,0,0,0,383,25,31,44.6
52,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MF,Valladolid,es La Liga,27,1991,33.1,13,0,0,69,109,1,39,38,66,0,0,0,445,35,55,38.9
53,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,eng Premier League,29,1989,32.5,3,0,0,10,2,1,6,25,23,0,1,1,356,33,36,47.8
54,Álex Alegría\Alex-Alegria,es ESP,FWMF,Rayo Vallecano,es La Liga,25,1992,1.6,0,0,0,7,4,3,0,0,1,0,0,0,8,5,3,62.5
55,Alexis Alegue\Alexis-Alegue,fr FRA,FW,Nantes,fr Ligue 1,21,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,Iván Alejo\Ivan-Alejo,es ESP,MFFW,Getafe,es La Liga,23,1995,1.6,2,1,0,10,7,0,7,0,0,0,0,0,11,2,2,50
57,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,es La Liga,20,1998,7.1,2,0,0,9,14,1,3,2,3,0,0,0,48,4,2,66.7
58,Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,Dijon,fr Ligue 1,23,1995,25,0,0,0,0,4,0,0,3,0,0,0,0,136,0,0,
59,Alexander\Alexander,ar ARG,DF,Leganés,es La Liga,29,1988,0.1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,
60,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,19,1998,27.4,3,0,0,14,8,4,201,35,28,0,0,0,290,6,15,28.6
61,Rachid Alioui\Rachid-Alioui,ma MAR,FW,Nîmes,fr Ligue 1,26,1992,13.9,1,0,0,11,12,7,18,9,6,0,0,0,79,35,60,36.8
62,Alisson\Alisson,br BRA,GK,Liverpool,eng Premier League,25,1992,38,1,0,0,0,1,0,0,1,0,0,0,0,223,1,0,100
63,Bobby Allain\Bobby-Allain,fr FRA,GK,Dijon,fr Ligue 1,26,1991,13,1,0,0,1,6,0,0,0,0,0,1,0,78,0,0,
64,Allan\Allan,br BRA,MFDF,Eint Frankfurt,de Bundesliga,21,1997,2,1,0,0,5,5,0,3,0,3,0,0,0,25,2,1,66.7
65,Allan\Allan,br BRA,MF,Napoli,it Serie A,27,1991,29.1,10,0,0,50,61,0,14,35,92,0,0,0,329,8,16,33.3
66,Dele Alli\Dele-Alli,eng ENG,MFFW,Tottenham,eng Premier League,22,1996,20.3,4,0,0,23,20,3,11,18,26,0,0,0,180,11,18,37.9
67,Miguel Almirón\Miguel-Almiron,py PAR,FWMF,Newcastle Utd,eng Premier League,24,1994,8.4,0,0,0,6,17,4,21,9,11,0,0,0,84,4,8,33.3
68,Júnior Alonso\Junior-Alonso,py PAR,DFMF,Celta Vigo,es La Liga,25,1993,6,2,0,0,6,2,1,12,5,6,0,0,0,54,13,5,72.2
69,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,eng Premier League,27,1990,30.7,6,0,0,28,37,2,98,38,38,2,1,0,353,56,36,60.9
70,Mickaël Alphonse\Mickael-Alphonse,GPE,DF,Dijon,fr Ligue 1,29,1989,6.3,0,0,0,8,10,0,22,11,3,0,0,0,71,12,4,75
71,Sergio Álvarez\Sergio-Alvarez,es ESP,GK,Celta Vigo,es La Liga,31,1986,13,1,0,0,1,0,0,0,0,0,0,1,0,71,0,0,
72,Sergio Álvarez\Sergio-Alvarez,es ESP,MFDF,Eibar,es La Liga,26,1992,11.9,1,0,0,19,6,1,0,17,22,0,0,0,152,27,18,60
73,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,es La Liga,23,1995,29,10,0,0,31,24,0,4,63,35,0,0,0,266,73,54,57.5
74,Bruno Alves\Bruno-Alves,pt POR,DF,Parma,it Serie A,36,1981,32.5,9,1,1,32,13,1,17,29,8,0,1,1,310,88,29,75.2
75,Dani Alves\Dani-Alves,br BRA,MFDF,Paris S-G,fr Ligue 1,35,1983,18,4,0,0,43,23,4,60,9,29,0,0,0,180,9,11,45
76,Alfons Amade\Alfons-Amade,de GER,MF,Hoffenheim,de Bundesliga,18,1999,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100
77,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MFDF,Sevilla,es La Liga,25,1993,8.5,2,0,0,12,10,1,6,11,20,0,0,0,89,18,19,48.6
78,Romain Amalfitano\Romain-Amalfitano,fr FRA,MFFW,Dijon,fr Ligue 1,28,1989,28,3,1,0,43,30,1,26,48,41,0,0,0,252,11,24,31.4
79,Daniel Amartey\Daniel-Amartey,gh GHA,DF,Leicester City,eng Premier League,23,1994,7.1,2,0,0,6,1,1,3,15,8,0,1,0,92,10,3,76.9
80,Jordi Amat\Jordi-Amat,es ESP,DF,Rayo Vallecano,es La Liga,26,1992,30.7,9,0,0,47,9,1,0,43,28,0,2,0,287,34,25,57.6
81,Amath\Amath,sn SEN,MFFW,Getafe,es La Liga,22,1996,11.1,4,0,0,27,21,3,11,10,10,0,0,0,84,9,11,45
82,Jordan Amavi\Jordan-Amavi,fr FRA,DF,Marseille,fr Ligue 1,24,1994,24.2,7,2,0,47,33,1,83,49,29,0,1,0,303,58,27,68.2
83,Kelvin Amian\Kelvin-Amian,fr FRA,DF,Toulouse,fr Ligue 1,20,1998,32,6,0,0,40,11,3,23,36,46,0,0,0,261,36,33,52.2
84,Nadiem Amiri\Nadiem-Amiri,de GER,MFFW,Hoffenheim,de Bundesliga,21,1996,8.4,1,0,0,14,14,0,12,9,12,0,0,0,72,2,8,20
85,Yanis Ammour\Yanis-Ammour,fr FRA,MF,Montpellier,fr Ligue 1,19,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
86,Luke Amos\Luke-Amos,eng ENG,MF,Tottenham,eng Premier League,21,1997,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
87,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Sampdoria,it Serie A,22,1996,32,7,0,0,31,14,0,1,35,20,0,1,0,388,64,38,62.7
88,Felipe Anderson\Felipe-Anderson,br BRA,FWMF,West Ham,eng Premier League,25,1993,33.8,3,0,0,27,53,5,122,45,44,0,1,0,295,5,18,21.7
89,Florin Andone\Florin-Andone,ro ROU,FW,Brighton,eng Premier League,25,1993,9.8,5,0,0,28,20,4,5,5,9,0,0,0,53,28,62,31.1
90,Benjamin André\Benjamin-Andre,fr FRA,MF,Rennes,fr Ligue 1,27,1990,27.7,8,1,1,59,48,4,12,49,66,1,0,0,338,116,66,63.7
91,Marco Andreolli\Marco-Andreolli,it ITA,DF,Cagliari,it Serie A,32,1986,1.2,1,0,0,4,1,0,0,1,1,0,1,0,10,3,0,100
92,Marco Andreolli\Marco-Andreolli,it ITA,DF,Chievo,it Serie A,32,1986,7.2,2,0,0,7,3,1,0,6,7,0,2,0,45,29,7,80.6
93,Yoann Andreu\Yoann-Andreu,fr FRA,DF,Angers,fr Ligue 1,29,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
94,Miguel Ángel Moyá\Miguel-Angel-Moya,es ESP,GK,Real Sociedad,es La Liga,34,1984,11,1,0,0,0,1,0,0,1,0,0,0,0,50,0,0,
95,José Ángel\Jose-Angel,es ESP,DF,Eibar,es La Liga,28,1989,33.6,10,0,0,22,17,1,260,41,44,0,1,0,430,38,24,61.3
96,Cristian Ansaldi\Cristian-Ansaldi,ar ARG,DFMF,Torino,it Serie A,31,1986,20.1,3,0,0,23,32,2,147,17,24,0,0,0,150,4,18,18.2
97,Mirco Antenucci\Mirco-Antenucci,it ITA,FW,SPAL,it Serie A,33,1984,23.7,0,0,0,29,37,17,29,6,7,0,0,0,107,25,34,42.4
98,Waldemar Anton\Waldemar-Anton,de GER,DF,Hannover 96,de Bundesliga,22,1996,34,4,0,0,25,21,1,6,73,35,0,1,1,411,68,51,57.1
99,Luca Antonelli\Luca-Antonelli,it ITA,DFMF,Empoli,it Serie A,31,1987,8.4,1,0,0,11,22,3,10,14,9,0,0,0,74,6,3,66.7
100,Mauro Antonio Burruchaga\Mauro-Antonio-Burruchaga,ar ARG,MF,Chievo,it Serie A,20,1998,0.6,0,0,0,1,0,0,0,0,2,0,0,0,11,1,1,50
101,Michail Antonio\Michail-Antonio,eng ENG,FWMF,West Ham,eng Premier League,28,1990,23.4,3,0,0,35,44,10,50,19,22,2,0,0,154,58,72,44.6
102,Antoñito\Antonito,es ESP,DFMF,Valladolid,es La Liga,30,1987,20.7,5,0,0,29,12,5,93,18,13,0,0,0,145,10,14,41.7
103,Vitorino Antunes\Vitorino-Antunes,pt POR,DF,Getafe,es La Liga,31,1987,24.2,5,0,0,37,20,1,141,43,26,0,0,0,246,14,30,31.8
104,Anuar\Anuar,ma MAR,MF,Valladolid,es La Liga,23,1995,12,6,0,0,29,15,4,2,11,19,0,0,0,126,22,28,44
105,Dennis Aogo\Dennis-Aogo,de GER,MF,Stuttgart,de Bundesliga,31,1987,11.4,1,0,0,10,6,2,51,10,8,0,0,0,114,6,1,85.7
106,Houssem Aouar\Houssem-Aouar,fr FRA,MF,Lyon,fr Ligue 1,20,1998,34,2,0,0,30,53,11,7,32,36,2,0,0,284,8,25,24.2
107,Emmanuel Apeh\Emmanuel-Apeh,ng NGA,MF,Celta Vigo,es La Liga,21,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
108,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,es La Liga,22,1995,29.7,8,0,0,65,57,1,24,30,54,0,1,1,351,38,43,46.9
109,Guilherme Arana\Guilherme-Arana,br BRA,MFDF,Sevilla,es La Liga,21,1997,7,3,0,0,5,8,0,19,9,5,0,0,0,50,2,1,66.7
110,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,de Bundesliga,29,1989,21,3,0,0,28,32,0,24,26,33,0,0,0,279,12,13,48
111,Luiz Araújo\Luiz-Araujo,br BRA,FWMF,Lille,fr Ligue 1,22,1996,8.7,2,1,0,22,9,1,30,4,11,0,0,0,47,2,8,20
112,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,es La Liga,26,1991,29.8,3,1,1,15,4,1,2,35,24,0,1,0,259,59,29,67
113,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,es La Liga,31,1987,21.7,6,1,1,14,5,0,8,46,18,0,0,0,318,40,27,59.7
114,Joaquín Ardaiz\Joaquin-Ardaiz,uy URU,FW,Frosinone,it Serie A,19,1999,0.2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50
115,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Paris S-G,fr Ligue 1,25,1993,21,1,0,0,0,2,0,0,0,0,0,0,0,84,0,0,
116,Santiago Arias\Santiago-Arias,co COL,DF,Atlético Madrid,es La Liga,26,1992,19.7,4,0,0,21,32,2,51,34,34,0,0,0,206,35,28,55.6
117,Lorenzo Ariaudo\Lorenzo-Ariaudo,it ITA,DF,Frosinone,it Serie A,29,1989,18.7,2,0,0,16,22,2,1,18,12,0,0,1,120,35,31,53
118,Nicolò Armini\Nicolo-Armini,it ITA,DF,Lazio,it Serie A,17,2001,0.4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0
119,Yoël Armougom\Yoel-Armougom,fr FRA,DFMF,Caen,fr Ligue 1,20,1998,20.6,5,1,1,20,15,1,71,22,18,0,0,0,159,17,12,58.6
120,Stuart Armstrong\Stuart-Armstrong,sco SCO,MFFW,Southampton,eng Premier League,26,1992,15.9,2,0,0,19,21,3,26,12,14,0,1,0,125,13,16,44.8
121,José Arnaiz\Jose-Arnaiz,es ESP,DFMF,Leganés,es La Liga,23,1995,1.3,0,0,0,1,4,0,2,2,1,0,0,0,10,3,2,60
122,Marko Arnautović\Marko-Arnautovic,at AUT,FW,West Ham,eng Premier League,29,1989,22.1,3,0,0,31,12,21,19,3,6,0,1,0,79,11,20,35.5
123,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,de Bundesliga,24,1994,31.9,7,0,0,45,81,2,132,38,33,1,0,0,325,19,41,31.7
124,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,23,1994,36,2,0,0,0,4,0,0,0,0,0,0,0,162,0,0,
125,Harry Arter\Harry-Arter,ie IRL,MF,Cardiff City,eng Premier League,28,1989,22.2,10,0,0,25,14,2,17,21,40,0,0,0,228,5,12,29.4
126,Kwadwo Asamoah\Kwadwo-Asamoah,gh GHA,DF,Inter,it Serie A,29,1988,29.7,6,0,0,29,69,0,72,38,21,0,0,0,307,16,22,42.1
127,Takuma Asano\Takuma-Asano,jp JPN,MFFW,Hannover 96,de Bundesliga,23,1994,7.8,0,0,0,5,14,5,9,2,4,0,0,0,35,5,14,26.3
128,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Stuttgart,de Bundesliga,21,1997,27,10,1,0,25,33,0,11,44,41,0,0,1,391,19,31,38
129,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,es La Liga,29,1989,32,0,0,0,0,3,0,0,3,0,0,0,0,115,0,0,
130,Marco Asensio\Marco-Asensio,es ESP,FW,Real Madrid,es La Liga,22,1996,19.8,3,0,0,18,21,8,78,14,8,3,0,0,103,1,8,11.1
131,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,es La Liga,30,1987,25,5,0,0,16,43,7,32,16,10,1,0,0,126,16,32,33.3
132,Simon Asta\Simon-Asta,de GER,DF,Augsburg,de Bundesliga,17,2001,1,1,0,0,1,0,0,1,3,1,0,0,0,9,2,1,66.7
133,Christian Atsu\Christian-Atsu,gh GHA,MFFW,Newcastle Utd,eng Premier League,26,1992,16.6,2,0,0,14,25,4,42,8,16,0,0,0,127,6,47,11.3
134,Youcef Attal\Youcef-Attal,dz ALG,DFMF,Nice,fr Ligue 1,22,1996,25.1,8,0,0,42,58,9,71,57,33,3,0,0,222,33,31,51.6
135,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,eng Premier League,29,1989,30.3,0,0,0,13,23,23,45,9,12,1,0,0,100,23,58,28.4
136,Emil Audero\Emil-Audero,it ITA,GK,Sampdoria,it Serie A,21,1997,36,4,0,0,2,5,0,1,1,0,0,2,0,181,0,0,
137,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,RB Leipzig,de Bundesliga,21,1997,5.1,0,0,0,10,17,5,2,4,0,0,0,0,15,1,7,12.5
138,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DF,Werder Bremen,de Bundesliga,24,1994,33.6,5,0,0,42,27,2,128,41,31,0,1,0,293,44,52,45.8
139,Serge Aurier\Serge-Aurier,ci CIV,DFMF,Tottenham,eng Premier League,25,1992,6.3,1,0,0,17,2,1,23,8,12,0,0,0,72,9,9,50
140,Charlie Austin\Charlie-Austin,eng ENG,FW,Southampton,eng Premier League,29,1989,10.9,1,0,0,14,18,9,0,2,5,0,0,0,50,27,51,34.6
141,Ezequiel Ávila\Ezequiel-Avila,ar ARG,FWMF,Huesca,es La Liga,24,1994,22.2,12,1,1,38,46,10,40,13,15,0,0,0,131,54,53,50.5
142,Jordan Ayew\Jordan-Ayew,gh GHA,FW,Crystal Palace,eng Premier League,26,1991,13.1,3,0,0,32,25,9,15,7,28,0,0,0,58,28,67,29.5
143,Kaan Ayhan\Kaan-Ayhan,tr TUR,DF,Düsseldorf,de Bundesliga,23,1994,27.2,10,0,0,25,16,3,4,63,40,0,2,0,249,24,10,70.6
144,Floyd Ayité\Floyd-Ayite,tg TOG,FWMF,Fulham,eng Premier League,29,1988,5.3,0,0,0,6,7,4,7,7,6,0,0,0,47,5,5,50
145,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,eng Premier League,28,1989,37.8,4,0,0,40,15,2,119,44,56,1,1,0,411,46,37,55.4
146,Abdoulaye Ba\Abdoulaye-Ba,sn SEN,DF,Rayo Vallecano,es La Liga,27,1991,23.4,4,2,0,24,13,1,1,29,28,0,3,0,246,62,19,76.5
147,Florian Baak\Florian-Baak,de GER,MF,Hertha BSC,de Bundesliga,19,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,Ludovic Baal\Ludovic-Baal,gf GUF,DF,Rennes,fr Ligue 1,32,1986,1.4,0,0,0,0,2,0,1,2,1,0,0,0,24,0,1,0
149,Khouma Babacar\Khouma-Babacar,sn SEN,FW,Sassuolo,it Serie A,25,1993,16.5,0,0,0,30,20,10,4,3,8,1,1,0,63,24,32,42.9
150,Ryan Babel\Ryan-Babel,nl NED,FW,Fulham,eng Premier League,31,1986,13.9,3,0,0,15,16,9,38,5,7,0,0,0,66,9,14,39.1
151,Carlos Bacca\Carlos-Bacca,co COL,FW,Villarreal,es La Liga,31,1986,14.1,3,0,0,19,9,15,6,8,5,1,0,0,55,15,16,48.4
152,Juninho Bacuna\Juninho-Bacuna,cw CUW,MFDF,Huddersfield,eng Premier League,20,1997,15.7,4,0,0,34,22,1,35,24,26,0,1,0,184,16,19,45.7
153,Leandro Bacuna\Leandro-Bacuna,cw CUW,MFDF,Cardiff City,eng Premier League,26,1991,6.2,2,0,0,13,3,0,7,13,9,0,0,0,77,6,6,50
154,Milan Badelj\Milan-Badelj,hr CRO,MF,Lazio,it Serie A,29,1989,12.7,6,0,0,25,15,0,17,33,21,0,0,0,176,13,10,56.5
155,Holger Badstuber\Holger-Badstuber,de GER,DF,Stuttgart,de Bundesliga,29,1989,5.8,1,0,0,3,3,0,0,10,5,0,0,0,65,9,3,75
156,Stéphane Bahoken\Stephane-Bahoken,cm CMR,FW,Angers,fr Ligue 1,26,1992,27.4,3,0,0,55,37,31,29,8,12,0,0,0,110,27,65,29.3
157,Daniel Baier\Daniel-Baier,de GER,MF,Augsburg,de Bundesliga,34,1984,31.3,7,0,0,51,50,0,19,67,38,0,0,0,494,21,23,47.7
158,Leon Bailey\Leon-Bailey,jm JAM,FWMF,Leverkusen,de Bundesliga,20,1997,21.3,4,0,0,20,34,6,165,16,12,0,0,0,155,14,7,66.7
159,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,eng Premier League,24,1994,7.1,0,1,0,5,5,0,0,14,7,0,1,0,70,11,3,78.6
160,Leighton Baines\Leighton-Baines,eng ENG,DF,Everton,eng Premier League,33,1984,4.2,0,0,0,2,1,1,18,4,4,0,1,0,31,1,2,33.3
